fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
4004,74.25,27.75,341,5.460082531,606828.1124,0.277176231,0.245222857,0.187365021
4005,74.5,27.75,327,5.533986092,615041.6802,0.267644869,0.223879109,0.150542886
4006,74.75,27.75,336,5.618051052,624384.5759,0.263477788,0.313505478,0.283772131
4007,75,27.75,371,5.711829662,634807.0368,0.273943581,0.318658419,0.250449792
4008,75.25,27.75,430,5.814851761,646256.8099,0.272153121,0.301188519,0.196388569
4009,75.5,27.75,473,5.926634789,658680.2638,0.244421639,0.276819855,0.212054616
4010,75.75,27.75,450,6.046693325,672023.4495,0.244947511,0.237669431,0.185543902
4011,76,27.75,366,6.174544334,686232.6828,0.239203411,0.172685613,0.141148955
4012,76.25,27.75,334,6.309714794,701255.3925,0.25049092,0.181754969,0.134717476
4013,76.5,27.75,383,6.45174408,717040.3853,0.270889264,0.258741707,0.149084349
4014,76.75,27.75,277,6.600189209,733538.4285,0.246095434,0.256970056,0.18181189
4015,77,27.75,236,6.754628181,750702.6215,0.261016853,0.322439665,0.267231869
4016,77.25,27.75,189,6.914658546,768488.2362,0.281363336,0.172344226,0.113108948
4017,77.5,27.75,188,7.079901218,786853.1415,0.243614261,0.183852228,0.11736918
4018,77.75,27.75,184,7.25,805757.75,0.245165181,0.275531172,0.22018425
4019,78,27.75,187,7.424621105,825164.965,0.228617092,0.231950874,0.20073866
4020,78.25,27.75,182,7.603453159,845040.1807,0.230902584,0.132411006,0.14192387
4021,78.5,27.75,173,7.786205769,865351.1229,0.239253428,0.234883603,0.146904972
4022,78.75,27.75,172,7.97260952,886067.8494,0.226618472,0.202456991,0.128754453
4023,79,27.75,159,8.162413597,907162.4848,0.250940124,0.264094519,0.194936129
4024,79.25,27.75,150,8.355387688,928609.4322,0.209102118,0.159663483,0.153445167
4025,79.5,27.75,149,8.551315308,950384.632,0.214956737,0.214950817,0.170714948
4026,79.75,27.75,153,8.75,972466.25,0.237117824,0.236475371,0.168786646
4027,80,27.75,151,8.951256752,994833.7242,0.217220955,0.173707845,0.162799515
4028,80.25,27.75,148,9.017344475,1002178.648,0.218090158,0.266140774,0.188759773
4029,80.5,27.75,149,8.838834763,982339.2567,0.246704656,0.255224789,0.157648576
4030,80.75,27.75,143,8.663861275,962892.8782,0.274356768,0.258077504,0.195784851
4031,81,27.75,128,8.485280991,943045.644,0.217310017,0.207773287,0.15704708
4032,81.25,27.75,122,8.31038475,923607.8508,0.214666269,0.188853853,0.159906241
4033,81.5,27.75,132,8.139410019,904605.8901,0.226385411,0.231208696,0.223806421
4034,81.75,27.75,126,7.97260952,886067.8494,0.223981755,0.237363627,0.232652797
4035,82,27.75,126,7.786205769,865351.1229,0.196382222,0.14208039,0.143191516
4036,82.25,27.75,177,7.603453159,845040.1807,0.178496958,0.122219701,0.117683241
4037,82.5,27.75,390,7.424621105,825164.965,0.190691922,0.162218655,0.156683868
4038,82.75,27.75,618,0,0,0.197266891,0.106135892,0.150410557
4039,84,27.75,1037,0,0,NaN,NaN,NaN
4040,88,27.75,4667,5.25,583479.75,0.236770032,0.181782426,0.181522429
4041,88.25,27.75,4936,5.25594902,584140.9182,0.231321292,0.223251397,0.238689582
4042,88.5,27.75,5123,5.25,583479.75,0.243986243,0.220888091,0.236856006
4043,88.75,27.75,3853,0,0,0.239025628,0.245490048,0.234817508
4044,89,27.75,4829,0,0,NaN,NaN,NaN
4045,91.5,27.75,4161,6.04152298,671448.8224,0.205804117,0.176286438,0.245210087
4046,91.75,27.75,3981,6.149187088,683414.5038,0.199251674,0.233095975,0.224704021
4047,92,27.75,4224,6.264982224,696283.8593,0.182904281,0.270505467,0.208790429
4048,92.25,27.75,4955,6.388466358,710007.7626,0.199561196,0.23088407,0.175623717
4049,92.5,27.75,3567,6.519202232,724537.6169,0.189439631,0.206829898,0.186500678
4050,92.75,27.75,3564,6.656763554,739826.0446,0.181672713,0.216286452,0.18619423
4051,93,27.75,1663,6.800735474,755826.9398,0.174303809,0.124451814,0.132065607
4052,93.25,27.75,1877,6.950719357,772495.9986,0.169902934,0.149584079,0.229227919
4053,93.5,27.75,1588,7.106335163,789790.9837,0.168372335,0.273231289,0.309103275
4054,93.75,27.75,1428,7.267220974,807671.6718,0.176575033,0.302665598,0.28806346
4055,94,27.75,523,7.43303442,826100.0124,0.153536105,0.229612136,0.232943695
4056,94.25,27.75,589,7.603453159,845040.1807,0.154680096,0.234114606,0.155307588
4057,94.5,27.75,381,7.7781744,864458.5247,0.161456167,0.213755364,0.141627635
4058,94.75,27.75,627,7.956915379,884323.6183,0.159292213,0.217251534,0.150658072
4059,95,27.75,115,8.139410019,904605.8901,0.202773954,0.287984869,0.161316354
4060,95.25,27.75,117,8.32541275,925278.0476,0.20816539,0.238222623,0.150742234
4061,95.5,27.75,124,8.51469326,946314.4942,0.19396393,0.213575698,0.152306455
4062,95.75,27.75,138,8.707036972,967691.382,0.218734607,0.221948389,0.148016817
4063,96,27.75,189,8.902246475,989386.771,0.238373508,0.243253158,0.117471526
4064,96.25,27.75,273,9.100137711,1011380.205,0.246421551,0.277562226,0.139184022
4065,96.5,27.75,1927,9.300538063,1033652.5,NaN,NaN,NaN
4066,96.75,27.75,1754,9.503289223,1056186.061,NaN,NaN,NaN
4067,97,27.75,2796,0,0,NaN,NaN,NaN
4068,70,28,72,0,0,0.344968491,0.200652518,0.144441909
4069,70.25,28,79,4.272001743,474786.0018,0.339499778,0.178325164,0.136548648
4070,70.5,28,91,4.366062164,485239.7829,0.340624823,0.167822906,0.117124946
4071,70.75,28,119,0,0,NaN,NaN,NaN
4072,71,28,102,0,0,0.33670249,0.18843402,0.123901505
4073,71.25,28,116,0,0,0.346973592,0.266225121,0.166542015
4074,71.5,28,106,0,0,0.349689333,0.356830209,0.262185161
4075,71.75,28,117,4.911720753,545883.7327,0.352907835,0.363202569,0.269082591
4076,72,28,139,4.981214523,553607.2009,0.349293494,0.368204234,0.288012279
4077,72.25,28,141,5.062114239,562598.3144,0.342694469,0.390633014,0.294051643
4078,72.5,28,161,5.153882027,572797.2946,0.302560861,0.314679787,0.222385758
4079,72.75,28,182,5.25594902,584140.9182,0.283280024,0.294149886,0.252981418
4080,73,28,223,5.367727757,596563.8951,0.286250568,0.267690694,0.226051496
4081,73.25,28,204,5.488624573,610000.2464,0.27774802,0.193861091,0.140350474
4082,73.5,28,222,5.550900936,616921.5791,0.259849447,0.224212494,0.191278471
4083,73.75,28,266,5.590169907,621285.8933,0.285294546,0.247429238,0.240790048
4084,74,28,290,5.640256882,626852.5096,0.280243582,0.248480531,0.252843919
4085,74.25,28,294,5.70087719,633589.79,0.258276814,0.263303555,0.197712993
4086,74.5,28,315,5.771697998,641460.7438,0.25708376,0.226144399,0.175947939
4087,74.75,28,326,5.852349758,650424.2998,0.2635036,0.276079563,0.256521823
4088,75,28,333,5.942431927,660435.9419,0.244793195,0.268004168,0.216210886
4089,75.25,28,351,6.04152298,671448.8224,0.225854912,0.213820657,0.148906916
4090,75.5,28,362,6.149187088,683414.5038,0.245114854,0.255311779,0.209723053
4091,75.75,28,475,6.264982224,696283.8593,0.247888177,0.271115389,0.215181999
4092,76,28,343,6.388466358,710007.7626,0.249239776,0.195062587,0.170670112
4093,76.25,28,318,6.519202232,724537.6169,0.261685734,0.189650343,0.145729906
4094,76.5,28,279,6.656763554,739826.0446,0.266119503,0.246465373,0.177621743
4095,76.75,28,261,6.800735474,755826.9398,0.24119945,0.207374903,0.169977503
4096,77,28,194,6.950719357,772495.9986,0.276373454,0.282624795,0.157739734
4097,77.25,28,189,7.106335163,789790.9837,0.243535126,0.200597518,0.161321567
4098,77.5,28,189,7.267220974,807671.6718,0.352111765,0.27778022,0.209250588
4099,77.75,28,195,7.43303442,826100.0124,0.253507471,0.301831122,0.266245027
4100,78,28,192,7.603453159,845040.1807,0.221208081,0.182406107,0.143921632
4101,78.25,28,185,7.7781744,864458.5247,0.229555815,0.224676055,0.163049334
4102,78.5,28,183,7.956915379,884323.6183,0.234894365,0.182642393,0.155335895
4103,78.75,28,167,8.139410019,904605.8901,0.219546701,0.173787562,0.14107053
4104,79,28,171,8.32541275,925278.0476,0.22315599,0.167946941,0.109436278
4105,79.25,28,165,8.51469326,946314.4942,0.297487264,0.329294768,0.294531628
4106,79.5,28,154,8.707036972,967691.382,0.234103434,0.178011789,0.141312592
4107,79.75,28,156,8.902246475,989386.771,0.205395633,0.232685221,0.168605806
4108,80,28,161,9.100137711,1011380.205,0.224292574,0.198900876,0.173361257
4109,80.25,28,149,9.192388535,1021632.869,0.220874937,0.186608777,0.177682871
4110,80.5,28,157,9.017344475,1002178.648,0.23964672,0.237041237,0.133211623
4111,80.75,28,141,8.838834763,982339.2567,0.243912081,0.270819969,0.182698536
4112,81,28,134,8.663861275,962892.8782,0.22350109,0.237240197,0.213080461
4113,81.25,28,130,8.49264431,943863.996,0.208827045,0.161222677,0.162386002
4114,81.5,28,140,8.32541275,925278.0476,0.229590758,0.230718373,0.225878548
4115,81.75,28,132,0,0,0.224904505,0.222680451,0.218970917
4116,82,28,217,0,0,0.207955908,0.190570483,0.173101336
4117,82.25,28,742,0,0,0.180389279,0.129673516,0.138867753
4118,88,28,5734,0,0,0.229546225,0.177133169,0.182908857
4119,88.25,28,5892,5.505678654,611895.6199,0.225704738,0.197757987,0.218910395
4120,88.5,28,5300,5.5,611264.5,0.232383103,0.220226696,0.232416498
4121,88.75,28,5099,5.505678654,611895.6199,0.243277824,0.239738615,0.221175519
4122,89,28,4993,0,0,NaN,NaN,NaN
4123,91.5,28,5005,0,0,0.214906174,0.187348564,0.236384804
4124,91.75,28,5015,0,0,0.19969076,0.205615886,0.22811441
4125,92,28,4894,0,0,0.206217361,0.288574064,0.234416862
4126,92.25,28,5056,0,0,0.209252019,0.201308862,0.164658846
4127,92.5,28,5665,6.731455803,748127.2665,NaN,NaN,NaN
4128,92.75,28,4710,6.864765167,762943.1359,0.200280716,0.276956762,0.219315701
4129,93,28,2991,7.004462719,778468.9821,0.170393169,0.099577407,0.17727623
4130,93.25,28,2284,7.150174618,794663.2568,0.182877204,0.112921667,0.228242627
4131,93.5,28,598,7.301540852,811485.9487,0.184081633,0.2245798,0.270355411
4132,93.75,28,594,7.458217144,828898.7952,0.173590028,0.224871064,0.243698313
4133,94,28,1788,7.619875431,846865.3355,0.152588611,0.177382704,0.20281645
4134,94.25,28,312,7.786205769,865351.1229,0.158808358,0.22524844,0.179028318
4135,94.5,28,784,7.956915379,884323.6183,0.177009092,0.235380081,0.174827321
4136,94.75,28,800,8.131728172,903752.1373,0.247660851,0.286201103,0.139233965
4137,95,28,744,8.31038475,923607.8508,0.27068747,0.229829298,0.112223433
4138,95.25,28,204,8.49264431,943863.996,0.217763424,0.242194704,0.15720285
4139,95.5,28,149,8.678277016,964495.0292,0.229548766,0.214235117,0.096270035
4140,95.75,28,162,8.867074013,985477.7387,0.259773374,0.222627629,0.076782663
4141,96,28,245,9.05883503,1006789.866,0.25350907,0.235801573,0.11243004
4142,96.25,28,687,9.253377914,1028411.168,NaN,NaN,NaN
4143,96.5,28,2079,9.450529099,1050322.353,NaN,NaN,NaN
4144,96.75,28,1457,9.650129318,1072505.722,NaN,NaN,NaN
4145,97,28,2398,9.8520298,1094944.74,NaN,NaN,NaN
4146,97.25,28,4323,,0,NaN,NaN,NaN
4147,70.5,28.25,92,0,0,NaN,NaN,NaN
4148,71.75,28.25,118,0,0,0.354425857,0.366838887,0.291435135
4149,72,28.25,119,5.220153332,580162.6211,0.351334137,0.392064239,0.301410201
4150,72.25,28.25,126,5.297405243,588748.3213,0.319213392,0.352115578,0.283073427
4151,72.5,28.25,151,5.385164738,598501.8238,0.282188131,0.316485443,0.278306737
4152,72.75,28.25,169,5.482928276,609367.1657,0.268105373,0.30800279,0.295113277
4153,73,28.25,185,5.590169907,621285.8933,0.277724233,0.265814687,0.219924571
4154,73.25,28.25,187,5.706356049,634198.7049,0.26019487,0.199899405,0.149731351
4155,73.5,28.25,195,5.798706532,644462.4452,0.237521356,0.114220278,0.091334808
4156,73.75,28.25,218,5.836308956,648641.5411,0.272200694,0.277270842,0.225328551
4157,74,28.25,234,5.884301186,653975.3495,0.275250795,0.269089011,0.230740453
4158,74.25,28.25,256,5.942431927,660435.9419,0.289169591,0.320182983,0.208523328
4159,74.5,28.25,289,6.010407448,667990.6733,0.274737927,0.271545809,0.177602388
4160,74.75,28.25,291,6.087897778,676602.8711,0.241057584,0.135767411,0.156074066
4161,75,28.25,296,6.174544334,686232.6828,0.240227737,0.215444914,0.198257016
4162,75.25,28.25,305,6.269968033,696837.9772,0.227669585,0.214737936,0.176407727
4163,75.5,28.25,315,6.373774529,708374.9273,0.235019712,0.220149946,0.196011323
4164,75.75,28.25,303,6.485560894,720798.7522,0.245243701,0.245895215,0.202148938
4165,76,28.25,335,6.604922295,734064.4589,0.278284588,0.313686104,0.257807352
4166,76.25,28.25,271,6.731455803,748127.2665,0.305666419,0.317906166,0.224741833
4167,76.5,28.25,249,6.864765167,762943.1359,0.231664278,0.282597356,0.214052172
4168,76.75,28.25,237,7.004462719,778468.9821,0.233171369,0.286684009,0.224512668
4169,77,28.25,281,7.150174618,794663.2568,0.213967628,0.186585106,0.188152951
4170,77.25,28.25,197,7.301540852,811485.9487,0.239593721,0.185010334,0.125374846
4171,77.5,28.25,191,7.458217144,828898.7952,0.279554041,0.236536109,0.199762747
4172,77.75,28.25,196,7.619875431,846865.3355,0.268336379,0.205437121,0.170021441
4173,78,28.25,192,7.786205769,865351.1229,0.257291783,0.264933867,0.17914039
4174,78.25,28.25,190,7.956915379,884323.6183,0.275402766,0.281217321,0.22095494
4175,78.5,28.25,181,8.131728172,903752.1373,0.225851841,0.226986828,0.157606529
4176,78.75,28.25,188,8.31038475,923607.8508,0.266618437,0.245821798,0.213436548
4177,79,28.25,175,8.49264431,943863.996,0.225978862,0.176710022,0.127261976
4178,79.25,28.25,164,8.678277016,964495.0292,0.230412911,0.258116453,0.198259299
4179,79.5,28.25,169,8.867074013,985477.7387,0.236638265,0.136925007,0.118511366
4180,79.75,28.25,165,9.05883503,1006789.866,0.236759767,0.202293364,0.172492013
4181,80,28.25,168,9.253377914,1028411.168,0.233732096,0.21411828,0.186173262
4182,80.25,28.25,168,9.370832443,1041464.947,0.234109852,0.214825765,0.178094008
4183,80.5,28.25,161,9.192388535,1021632.869,0.235196011,0.286923426,0.191734224
4184,80.75,28.25,149,9.017344475,1002178.648,0.22973312,0.266463682,0.178192197
4185,81,28.25,139,8.845903397,983124.8576,0.222554738,0.243211214,0.192130428
4186,81.25,28.25,174,8.678277016,964495.0292,0.198992346,0.156299089,0.168396793
4187,81.5,28.25,160,0,0,0.218276902,0.173674343,0.183904967
4188,88.5,28.25,4537,5.75,639049.25,0.220459951,0.218102492,0.206244763
4189,88.75,28.25,4786,0,0,0.240198365,0.243389995,0.19853031
4190,92.5,28.25,3849,0,0,NaN,NaN,NaN
4191,92.75,28.25,4913,7.075485706,786362.4059,0.204345804,0.09429151,0.142115227
4192,93,28.25,4673,7.211102486,801434.7192,0.194809526,0.051966471,0.17606738
4193,93.25,28.25,2331,7.352720737,817174.03,0.190444282,0.105378488,0.244090928
4194,93.5,28.25,3507,7.5,833542.5,0.177029227,0.118096684,0.235616996
4195,93.75,28.25,2828,7.652614117,850503.8803,0.169525958,0.169628869,0.253192189
4196,94,28.25,2363,7.810249805,868023.3531,0.162840862,0.086536799,0.176195756
4197,94.25,28.25,903,7.97260952,886067.8494,0.180463882,0.223488418,0.189799504
4198,94.5,28.25,1560,8.139410019,904605.8901,0.202174395,0.277581107,0.225770996
4199,94.75,28.25,612,8.31038475,923607.8508,0.251282087,0.240411138,0.166635247
4200,95,28.25,422,8.485280991,943045.644,0.251311061,0.242193132,0.14029287
4201,95.25,28.25,1445,8.663861275,962892.8782,0.228742202,0.260685257,0.180043676
4202,95.5,28.25,1727,8.845903397,983124.8576,0.235406448,0.223431313,0.126291633
4203,95.75,28.25,445,9.031195641,1003718.052,0.248702201,0.202187431,0.087848662
4204,96,28.25,3053,9.219544411,1024650.946,0.256898312,0.212063648,0.087525614
4205,96.25,28.25,3739,9.410764694,1045902.977,NaN,NaN,NaN
4206,96.5,28.25,1563,9.604686737,1067455.279,NaN,NaN,NaN
4207,96.75,28.25,3656,9.801147461,1089289.728,NaN,NaN,NaN
4208,97,28.25,2559,10,1111390,NaN,NaN,NaN
4209,97.25,28.25,4407,,0,NaN,NaN,NaN
4210,72,28.5,119,0,0,0.34073177,0.380711945,0.303899546
4211,72.25,28.5,116,5.533986092,615041.6802,0.295782464,0.328596747,0.278236786
4212,72.5,28.5,126,5.618051052,624384.5759,0.270157611,0.300088285,0.285197482
4213,72.75,28.5,153,5.711829662,634807.0368,0.276229778,0.285821213,0.251908275
4214,73,28.5,176,5.814851761,646256.8099,0.246071994,0.26312938,0.238237689
4215,73.25,28.5,202,5.926634789,658680.2638,0.231217912,0.134140332,0.110558074
4216,73.5,28.5,208,6.046693325,672023.4495,0.264558244,0.187532281,0.119699968
4217,73.75,28.5,188,6.082762718,676032.1657,0.262281388,0.191248467,0.138601569
4218,74,28.5,218,6.128825188,681151.5025,0.26549351,0.298564933,0.17822528
4219,74.25,28.5,222,6.184658527,687356.7641,0.293960989,0.297797286,0.21820888
4220,74.5,28.5,255,6.25,694618.75,0.287836815,0.294987239,0.209269435
4221,74.75,28.5,256,6.324555397,702904.7623,0.273429587,0.272261875,0.217728861
4222,75,28.5,260,6.408002853,712179.0291,0.288587267,0.312190735,0.239336243
4223,75.25,28.5,264,6.5,722403.5,0.28827161,0.252918766,0.188827699
4224,75.5,28.5,262,6.600189209,733538.4285,0.250919836,0.255630399,0.190875811
4225,75.75,28.5,258,6.708203793,745543.0613,0.240409682,0.231066389,0.155944253
4226,76,28.5,259,6.823671818,758376.0622,0.250250661,0.320509125,0.269662323
4227,76.25,28.5,230,6.946221828,771996.1478,0.286378569,0.257587581,0.209307407
4228,76.5,28.5,216,7.075485706,786362.4059,0.230867939,0.195325762,0.199568773
4229,76.75,28.5,220,7.211102486,801434.7192,0.24179925,0.226940976,0.200255301
4230,77,28.5,218,7.352720737,817174.03,0.243420075,0.255854189,0.192999625
4231,77.25,28.5,241,7.5,833542.5,0.239415761,0.184235383,0.150570513
4232,77.5,28.5,195,7.652614117,850503.8803,0.255814492,0.220141191,0.163732151
4233,77.75,28.5,207,7.810249805,868023.3531,0.260273989,0.210036242,0.170020804
4234,78,28.5,206,7.97260952,886067.8494,0.251824269,0.248859177,0.157814818
4235,78.25,28.5,190,8.139410019,904605.8901,0.244441761,0.265368676,0.160189785
4236,78.5,28.5,195,8.31038475,923607.8508,0.22978202,0.242725191,0.177543428
4237,78.75,28.5,190,8.485280991,943045.644,0.231419075,0.16521349,0.126278643
4238,79,28.5,183,8.663861275,962892.8782,0.220966146,0.119263342,0.074200992
4239,79.25,28.5,169,8.845903397,983124.8576,0.218256182,0.194994351,0.099406666
4240,79.5,28.5,177,9.031195641,1003718.052,0.266484521,0.19009318,0.134102696
4241,79.75,28.5,180,9.219544411,1024650.946,0.229184789,0.161779173,0.12698518
4242,80,28.5,196,9.410764694,1045902.977,0.240449677,0.201819999,0.149813884
4243,80.25,28.5,194,9.545941353,1060926.376,0.212608124,0.181377286,0.174488783
4244,80.5,28.5,163,9.370832443,1041464.947,0.230440986,0.269461111,0.17753318
4245,80.75,28.5,175,9.199184418,1022388.157,0.230596193,0.277576164,0.193026513
4246,81,28.5,145,9.031195641,1003718.052,0.222810439,0.267752482,0.205219383
4247,81.25,28.5,170,0,0,0.209428385,0.209198855,0.176031792
4248,93,28.5,4637,0,0,0.222284912,0.060066064,0.166342429
4249,93.25,28.5,4133,7.55810833,840000.6017,0.206897766,0.107423389,0.254551161
4250,93.5,28.5,3228,7.701460838,855932.6561,0.1986065,0.079899743,0.185890241
4251,93.75,28.5,3375,7.850159168,872458.8398,0.192779951,0.083815098,0.18061657
4252,94,28.5,2832,8.003905296,889546.0307,0.191242018,0.171517898,0.200912043
4253,94.25,28.5,2595,8.162413597,907162.4848,0.209494899,0.298955681,0.218165048
4254,94.5,28.5,1459,8.32541275,925278.0476,0.232670818,0.295726127,0.220758629
4255,94.75,28.5,2314,8.49264431,943863.996,0.232584302,0.280411019,0.220882311
4256,95,28.5,1321,8.663861275,962892.8782,0.208197087,0.244835434,0.214101661
4257,95.25,28.5,1237,8.838834763,982339.2567,0.217597311,0.212513655,0.157048093
4258,95.5,28.5,1926,9.017344475,1002178.648,0.227168632,0.206486774,0.153845423
4259,95.75,28.5,1685,9.199184418,1022388.157,NaN,NaN,NaN
4260,96,28.5,3994,9.384161949,1042946.375,NaN,NaN,NaN
4261,96.25,28.5,3046,9.572094917,1063833.057,NaN,NaN,NaN
4262,96.5,28.5,4156,9.762811661,1085029.125,NaN,NaN,NaN
4263,96.75,28.5,3545,9.95615387,1106516.985,NaN,NaN,NaN
4264,97,28.5,1912,0,0,NaN,NaN,NaN
4265,72.25,28.75,131,5.771697998,641460.7438,0.280125428,0.261049252,0.240188575
4266,72.5,28.75,133,5.852349758,650424.2998,0.271498259,0.243517738,0.231421826
4267,72.75,28.75,142,5.942431927,660435.9419,0.269234372,0.226223549,0.220874801
4268,73,28.75,153,6.04152298,671448.8224,0.269648608,0.260361313,0.220305574
4269,73.25,28.75,192,6.149187088,683414.5038,0.238245741,0.215288353,0.139019902
4270,73.5,28.75,197,6.264982224,696283.8593,0.246031903,0.144003354,0.108379986
4271,73.75,28.75,198,6.329494476,703453.6866,0.259780301,0.186001981,0.111270682
4272,74,28.75,199,6.373774529,708374.9273,0.263785076,0.286854965,0.176178016
4273,74.25,28.75,212,6.427480221,714343.7243,0.284441029,0.319743223,0.211870459
4274,74.5,28.75,228,6.490377426,721334.0568,0.283786102,0.307749873,0.208508278
4275,74.75,28.75,225,6.562202454,729316.6185,0.292695137,0.305509026,0.245870162
4276,75,28.75,216,6.642664909,738259.1354,0.299984105,0.331420857,0.256635979
4277,75.25,28.75,230,6.731455803,748127.2665,0.284991512,0.284086999,0.204911896
4278,75.5,28.75,229,6.828249931,758884.8691,0.295185529,0.33129771,0.223966769
4279,75.75,28.75,228,6.932712078,770494.6876,0.276419698,0.273233139,0.19504796
4280,76,28.75,221,7.044501305,782918.8305,0.247123144,0.209850407,0.207825986
4281,76.25,28.75,215,7.163274288,796119.1411,0.259469457,0.270908745,0.241686504
4282,76.5,28.75,215,7.28869009,810057.7279,0.275484687,0.216787104,0.19368748
4283,76.75,28.75,218,7.42041111,824697.0703,0.274052128,0.22166784,0.16508626
4284,77,28.75,216,7.55810833,840000.6017,0.252476724,0.231366147,0.173211604
4285,77.25,28.75,208,7.701460838,855932.6561,0.272654218,0.158298254,0.128338337
4286,77.5,28.75,217,7.850159168,872458.8398,0.25954582,0.193453652,0.139813836
4287,77.75,28.75,215,8.003905296,889546.0307,0.256466288,0.183847308,0.124099588
4288,78,28.75,216,8.162413597,907162.4848,0.22284499,0.120895664,0.11136296
4289,78.25,28.75,198,8.32541275,925278.0476,0.21602506,0.206599061,0.160951601
4290,78.5,28.75,207,8.49264431,943863.996,0.202938111,0.147352972,0.160380856
4291,78.75,28.75,200,8.663861275,962892.8782,0.221365843,0.194917729,0.218675705
4292,79,28.75,184,8.838834763,982339.2567,0.232354853,0.154442701,0.082469729
4293,79.25,28.75,181,9.017344475,1002178.648,0.248969688,0.246237976,0.192907909
4294,79.5,28.75,192,9.199184418,1022388.157,0.274069914,0.219744994,0.202711832
4295,79.75,28.75,189,9.384161949,1042946.375,0.2395232,0.201986529,0.112149291
4296,80,28.75,196,9.572094917,1063833.057,0.229200698,0.189973846,0.155878844
4297,80.25,28.75,178,9.72432518,1080751.776,0.219969576,0.213737339,0.182848976
4298,80.5,28.75,203,9.55248642,1061653.788,0.231109651,0.250180995,0.151138573
4299,80.75,28.75,199,0,0,0.229610433,0.282814294,0.195834931
4300,93.25,28.75,4885,7.766112328,863117.958,NaN,NaN,NaN
4301,93.5,28.75,4227,7.905694008,878630.9263,0.331627685,-0.004192023,0.123184819
4302,93.75,28.75,3779,8.050621033,894737.971,0.230518759,0.138292832,0.153671298
4303,94,28.75,4134,8.200610161,911407.6127,0.201374832,0.162759402,0.220244006
4304,94.25,28.75,2675,8.355387688,928609.4322,0.247080502,0.287772658,0.199746613
4305,94.5,28.75,3118,8.51469326,946314.4942,0.240404631,0.22951087,0.203222338
4306,94.75,28.75,1097,8.678277016,964495.0292,NaN,NaN,NaN
4307,95,28.75,1592,8.845903397,983124.8576,NaN,NaN,NaN
4308,95.25,28.75,2457,9.017344475,1002178.648,NaN,NaN,NaN
4309,95.5,28.75,2627,9.192388535,1021632.869,NaN,NaN,NaN
4310,95.75,28.75,3090,9.370832443,1041464.947,NaN,NaN,NaN
4311,96,28.75,3336,9.55248642,1061653.788,NaN,NaN,NaN
4312,96.25,28.75,2814,9.737171173,1082179.467,NaN,NaN,NaN
4313,96.5,28.75,3217,0,0,NaN,NaN,NaN
4314,72.5,29,142,6.087897778,676602.8711,0.282171698,0.2596015,0.225183426
4315,72.75,29,138,6.174544334,686232.6828,0.276862048,0.253324243,0.208771584
4316,73,29,149,6.269968033,696837.9772,0.283018648,0.242780816,0.206208132
4317,73.25,29,170,6.373774529,708374.9273,0.274580494,0.252883625,0.193996922
4318,73.5,29,172,6.485560894,720798.7522,0.23323033,0.223847907,0.168826038
4319,73.75,29,195,6.576473236,730902.659,0.266096702,0.238077782,0.177408692
4320,74,29,210,6.619101048,735640.2713,0.266543442,0.235172057,0.173517758
4321,74.25,29,194,6.670832157,741389.6151,0.289182929,0.297791426,0.204371689
4322,74.5,29,201,6.731455803,748127.2665,0.321671517,0.244050642,0.181185219
4323,74.75,29,192,6.800735474,755826.9398,0.299218617,0.296859367,0.194398693
4324,75,29,200,6.878408432,764459.4347,0.28978409,0.233545348,0.173969522
4325,75.25,29,211,6.964194298,773993.5901,0.282917949,0.400848821,0.291824242
4326,75.5,29,215,7.057796955,784396.4958,0.308036766,0.372803474,0.317909341
4327,75.75,29,210,7.158910751,795634.182,0.320603159,0.340307566,0.230030324
4328,76,29,218,7.267220974,807671.6718,0.288320831,0.281692003,0.175922154
4329,76.25,29,221,7.38241148,820473.8295,0.257508548,0.311798377,0.267195179
4330,76.5,29,223,7.504165649,834005.4661,0.248292802,0.243614281,0.248529056
4331,76.75,29,225,7.63216877,848231.6049,0.25761913,0.246891289,0.155579774
4332,77,29,223,7.766112328,863117.958,0.243826195,0.212875012,0.1294485
4333,77.25,29,224,7.905694008,878630.9263,0.248844771,0.170848264,0.10668116
4334,77.5,29,223,8.050621033,894737.971,0.226353371,0.070482349,0.083874278
4335,77.75,29,228,8.200610161,911407.6127,0.261797545,0.222359907,0.159849822
4336,78,29,223,8.355387688,928609.4322,0.210709739,0.203780423,0.10748983
4337,78.25,29,220,8.51469326,946314.4942,0.239756617,0.233126803,0.209327944
4338,78.5,29,217,8.678277016,964495.0292,0.205776916,0.130615079,0.164371874
4339,78.75,29,202,8.845903397,983124.8576,0.21035944,0.219179262,0.184574825
4340,79,29,205,9.017344475,1002178.648,0.230994199,0.173672109,0.134568702
4341,79.25,29,204,9.192388535,1021632.869,0.246626686,0.204322026,0.194632968
4342,79.5,29,223,9.370832443,1041464.947,0.257644534,0.157519951,0.169655717
4343,79.75,29,237,9.55248642,1061653.788,0.232565092,0.203604861,0.11088508
4344,80,29,238,0,0,0.243278996,0.21296367,0.141724508
4345,80.25,29,311,0,0,NaN,NaN,NaN
4346,94,29,4707,8.400148392,933584.0921,NaN,NaN,NaN
4347,94.25,29,3361,8.551315308,950384.632,NaN,NaN,NaN
4348,94.5,29,2242,8.707036972,967691.382,NaN,NaN,NaN
